iter	Passed	Remaining
0	125	125124
1	126	62959
2	127	42241
3	127	31829
4	128	25570
5	129	21397
6	129	18406
7	130	16172
8	131	14436
9	131	13044
10	132	11904
11	133	10951
12	133	10149
13	134	9464
14	135	8888
15	136	8376
16	137	7926
17	137	7528
18	138	7167
19	139	6847
20	140	6556
21	141	6296
22	142	6062
23	144	5856
24	145	5661
25	146	5476
26	147	5308
27	148	5150
28	149	5005
29	150	4871
30	151	4739
31	152	4617
32	153	4501
33	154	4387
34	155	4280
35	156	4178
36	156	4082
37	157	3991
38	158	3903
39	159	3819
40	159	3738
41	160	3661
42	161	3587
43	161	3518
44	162	3452
45	163	3388
46	164	3326
47	165	3274
48	165	3218
49	166	3163
50	167	3110
51	167	3060
52	168	3012
53	169	2964
54	169	2919
55	170	2873
56	171	2831
57	171	2789
58	172	2749
59	173	2712
60	173	2674
61	174	2639
62	175	2605
63	175	2572
64	176	2539
65	177	2507
66	177	2476
67	178	2448
68	179	2427
69	180	2402
70	181	2376
71	182	2351
72	183	2327
73	184	2303
74	184	2279
75	185	2256
76	186	2234
77	187	2210
78	187	2188
79	188	2167
80	189	2146
81	189	2126
82	190	2102
83	190	2082
84	191	2063
85	192	2045
86	193	2030
87	194	2015
88	195	2000
89	196	1984
90	197	1968
91	197	1953
92	198	1937
93	199	1922
94	200	1907
95	200	1891
96	201	1876
97	202	1861
98	202	1847
99	203	1833
100	204	1819
101	205	1805
102	205	1792
103	206	1778
104	207	1765
105	208	1754
106	209	1744
107	209	1732
108	210	1720
109	211	1709
110	212	1698
111	212	1688
112	213	1678
113	214	1669
114	215	1658
115	216	1647
116	216	1635
117	217	1625
118	218	1615
119	218	1605
120	219	1594
121	220	1584
122	220	1574
123	221	1564
124	222	1556
125	223	1549
126	224	1540
127	224	1531
128	225	1523
129	226	1514
130	227	1505
131	227	1497
132	228	1489
133	229	1481
134	229	1473
135	230	1464
136	231	1457
137	232	1449
138	232	1441
139	233	1434
140	234	1427
141	234	1418
142	235	1410
143	236	1403
144	236	1396
145	237	1391
146	238	1384
